speakerid|Congress|Full Name|Chamber|State|Gender|Party|SpeachCount|List of Congresses|Ethnicity|BirthYear|CongressYear|Age|Age_lt_med|NonWhite|Female|Age_med
106114810|106|GILCHREST, WAYNE|H|MD|M|R|153|102 103 104 105 106 107 108 109 110|W|1946|2000|54|1|0|0|55.0
106115030|106|MCCRERY, JAMES|H|LA|M|R|37|100 101 102 103 104 105 106 107 108 109 110|W|1949|2000|51|1|0|0|55.0
106114590|106|ALLEN, THOMAS|H|ME|M|D|155|105 106 107 108 109 110|W|1945|2000|55|0|0|0|55.0
106119580|106|GRANGER, KAY|H|TX|F|R|36|105 106 107 108 109 110 111 112 113 114|W|1943|2000|57|0|0|1|55.0
106116620|106|BERKLEY, SHELLEY|H|NV|F|D|67|106 107 108 109 110 111 112|W|1951|2000|49|1|0|1|55.0
106114660|106|CRAMER, ROBERT|H|AL|M|D|29|102 103 104 105 106 107 108 109 110|W|1947|2000|53|1|0|0|55.0
106112710|106|VENTO, BRUCE|H|MN|M|D|168|97 98 99 100 101 102 103 104 105 106|W|1940|2000|60|0|0|0|55.0
106115450|106|CASTLE, MICHAEL|H|DE|M|R|176|103 104 105 106 107 108 109 110 111|W|1939|2000|61|0|0|0|55.0
106114050|106|COX, C.|H|CA|M|R|120|101 102 103 104 105 106 107 108 109|W|1952|2000|48|1|0|0|55.0
106115940|106|ORTIZ, SOLOMON|H|TX|M|D|44|98 99 100 101 102 103 104 105 106 107 108 109 110 111|H|1937|2000|63|0|1|0|55.0
106117790|106|RAHALL, NICK|H|WV|M|D|79|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1949|2000|51|1|0|0|55.0
106120280|106|LOWEY, NITA|H|NY|F|D|213|101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1937|2000|63|0|0|1|55.0
106113810|106|OSE, DOUG|H|CA|M|R|156|106 107 108|W|1955|2000|45|1|0|0|55.0
106113300|106|SCARBOROUGH, JOE|H|FL|M|R|159|104 105 106 107|W|1963|2000|37|1|0|0|55.0
106113610|106|DOOLEY, CALVIN|H|CA|M|D|65|102 103 104 105 106 107 108|W|1954|2000|46|1|0|0|55.0
106114060|106|CUNNINGHAM, RANDALL|H|CA|M|R|323|102 103 104 105 106 107 108 109|W|1941|2000|59|0|0|0|55.0
106114870|106|HOOLEY, DARLENE|H|OR|F|D|85|105 106 107 108 109 110|W|1939|2000|61|0|0|1|55.0
106112610|106|MCINTOSH, DAVID|H|IN|M|R|128|104 105 106|W|1958|2000|42|1|0|0|55.0
106118800|106|CALVERT, KEN|H|CA|M|R|153|103 104 105 106 107 108 109 110 111 112 113 114|W|1953|2000|47|1|0|0|55.0
106121670|106|WALDEN, GREG|H|OR|M|R|148|106 107 108 109 110 111 112 113 114|W|1957|2000|43|1|0|0|55.0
106115670|106|HOEKSTRA, PETER|H|MI|M|R|208|103 104 105 106 107 108 109 110 111|W|1953|2000|47|1|0|0|55.0
106112350|106|CHENOWETH-HAGE, HELEN|H|ID|F|R|91|104 105 106|W|1938|2000|62|0|0|1|55.0
106117570|106|COBURN, THOMAS|H|OK|M|R|638|104 105 106 109 110 111 112 113|W|1948|2000|52|1|0|0|55.0
106113730|106|KLECZKA, GERALD|H|WI|M|D|115|98 99 100 101 102 103 104 105 106 107 108|W|1943|2000|57|0|0|0|55.0
106114140|106|FORD, HAROLD E., JR.|H|TN|M|D|77|105 106 107 108 109|B|1970|2000|30|1|1|0|55.0
106120650|106|NEAL, RICHARD|H|MA|M|D|98|101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|2000|51|1|0|0|55.0
106116640|106|BIGGERT, JUDY|H|IL|F|R|144|106 107 108 109 110 111 112|W|1937|2000|63|0|0|1|55.0
106113080|106|HORN, STEPHEN|H|CA|M|R|199|103 104 105 106 107|W|1931|2000|69|0|0|0|55.0
106120520|106|MICA, JOHN|H|FL|M|R|175|103 104 105 106 107 108 109 110 111 112 113 114|W|1943|2000|57|0|0|0|55.0
106117870|106|WOLF, FRANK|H|VA|M|R|219|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1939|2000|61|0|0|0|55.0
106114820|106|GILLMOR, PAUL|H|OH|M|R|12|101 102 103 104 105 106 107 108 109 110|W|1939|2000|61|0|0|0|55.0
106114990|106|LANTOS, TOM|H|CA|M|D|204|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1928|2000|72|0|0|0|55.0
106113700|106|HOUGHTON, AMORY|H|NY|M|R|83|100 101 102 103 104 105 106 107 108|W|1926|2000|74|0|0|0|55.0
106114300|106|KOLBE, JAMES|H|AZ|M|R|274|99 100 101 102 103 104 105 106 107 108 109|W|1942|2000|58|0|0|0|55.0
106116380|106|FILNER, BOB|H|CA|M|D|212|103 104 105 106 107 108 109 110 111 112|W|1942|2000|58|0|0|0|55.0
106115340|106|BERRY, ROBERT|H|AR|M|D|123|105 106 107 108 109 110 111|W|1942|2000|58|0|0|0|55.0
106120190|106|LEE, BARBARA|H|CA|F|D|241|105 106 107 108 109 110 111 113 114|B|1946|2000|54|1|1|1|55.0
106113400|106|UNDERWOOD, ROBERT|H|GU|M|D|171|103 104 105 106 107|AAPIA|1948|2000|52|1|1|0|55.0
106115220|106|WALSH, JAMES|H|NY|M|R|445|101 102 103 104 105 106 107 108 109 110|W|1947|2000|53|1|0|0|55.0
106120450|106|MCGOVERN, JAMES|H|MA|M|D|99|105 106 107 108 109 110 111 112 113 114|W|1959|2000|41|1|0|0|55.0
106116340|106|PAYNE, DONALD|H|NJ|M|D|143|101 102 103 104 105 106 107 108 109 110 111|B|1934|2000|66|0|1|0|55.0
106118120|106|CARDIN, BENJAMIN|H|MD|M|D|194|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1943|2000|57|0|0|0|55.0
106112950|106|COYNE, WILLIAM|H|PA|M|D|49|97 98 99 100 101 102 103 104 105 106 107|W|1936|2000|64|0|0|0|55.0
106116431|106|CONRAD, KENT|S|ND|M|D|332|100 101 102 103 104 105 106 107 108 109 110 111 112|W|1948|2000|52|1|0|0|55.0
106113340|106|SISISKY, NORMAN|H|VA|M|D|34|98 99 100 101 102 103 104 105 106 107|W|1927|2000|73|0|0|0|55.0
106114880|106|HULSHOF, KENNY|H|MO|M|R|51|105 106 107 108 109 110|W|1958|2000|42|1|0|0|55.0
106114021|106|BUNNING, JIM|S|KY|M|R|79|100 101 102 103 104 105 106 107 108 109 110 111|W|1931|2000|69|0|0|0|55.0
106119071|106|CRAPO, MICHAEL|S|ID|M|R|145|103 104 105 106 107 108 109 110 111 112 113 114|W|1951|2000|49|1|0|0|55.0
106120240|106|LOBIONDO, FRANK|H|NJ|M|R|20|104 105 106 107 108 109 110 111 112 113 114|W|1946|2000|54|1|0|0|55.0
106117360|106|ANDREWS, ROBERT|H|NJ|M|D|206|102 103 104 105 106 107 108 109 110 111 112 113|W|1957|2000|43|1|0|0|55.0
106115050|106|MEEHAN, MARTIN|H|MA|M|D|51|103 104 105 106 107 108 109 110|W|1956|2000|44|1|0|0|55.0
106120370|106|MARKEY, EDWARD|H|MA|M|D|245|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1946|2000|54|1|0|0|55.0
106112480|106|FRANKS, BOB|H|NJ|M|R|119|103 104 105 106|W|1951|2000|49|1|0|0|55.0
106112730|106|WISE, ROBERT|H|WV|M|D|65|98 99 100 101 102 103 104 105 106|W|1948|2000|52|1|0|0|55.0
106118020|106|COBLE, HOWARD|H|NC|M|R|205|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1931|2000|69|0|0|0|55.0
106118780|106|BURR, RICHARD|H|NC|M|R|87|104 105 106 107 108 109 110 111 112 113 114|W|1955|2000|45|1|0|0|55.0
106117050|106|REYES, SILVESTRE|H|TX|M|D|105|105 106 107 108 109 110 111 112|H|1944|2000|56|0|1|0|55.0
106119340|106|ESHOO, ANNA|H|CA|F|D|58|103 104 105 106 107 108 109 110 111 112 113 114|ME|1942|2000|58|0|1|1|55.0
106116070|106|SOUDER, MARK|H|IN|M|R|270|104 105 106 107 108 109 110 111|W|1950|2000|50|1|0|0|55.0
106118520|106|BALDWIN, TAMMY|H|WI|F|D|73|106 107 108 109 110 111 112 113 114|W|1962|2000|38|1|0|1|55.0
106113690|106|HOEFFEL, JOSEPH|H|PA|M|D|97|106 107 108|W|1950|2000|50|1|0|0|55.0
106113900|106|TAUZIN, WILLIAM|H|LA|M|R|256|97 98 99 100 101 102 103 104 105 106 107 108|W|1943|2000|57|0|0|0|55.0
106114600|106|BAKER, RICHARD|H|LA|M|R|20|100 101 102 103 104 105 106 107 108 109 110|W|1948|2000|52|1|0|0|55.0
106112870|106|CALLAHAN, H.|H|AL|M|R|560|99 100 101 102 103 104 105 106 107|W|1932|2000|68|0|0|0|55.0
106114900|106|JEFFERSON, WILLIAM|H|LA|M|D|37|102 103 104 105 106 107 108 109 110|B|1947|2000|53|1|1|0|55.0
106119470|106|FRELINGHUYSEN, RODNEY|H|NJ|M|R|77|104 105 106 107 108 109 110 111 112 113 114|W|1946|2000|54|1|0|0|55.0
106114400|106|OWENS, MAJOR|H|NY|M|D|122|98 99 100 101 102 103 104 105 106 107 108 109|B|1936|2000|64|0|1|0|55.0
106116590|106|BARTLETT, ROSCOE|H|MD|M|R|118|103 104 105 106 107 108 109 110 111 112|W|1926|2000|74|0|0|0|55.0
106112930|106|COOKSEY, JOHN|H|LA|M|R|43|105 106 107|W|1941|2000|59|0|0|0|55.0
106112390|106|DANNER, PAT|H|MO|F|D|18|103 104 105 106|W|1934|2000|66|0|0|1|55.0
106113790|106|MCINNIS, SCOTT|H|CO|M|R|181|103 104 105 106 107 108|W|1953|2000|47|1|0|0|55.0
106113260|106|ROUKEMA, MARGE|H|NJ|F|R|152|97 98 99 100 101 102 103 104 105 106 107|W|1929|2000|71|0|0|1|55.0
106118490|106|ADERHOLT, ROBERT|H|AL|M|R|27|105 106 107 108 109 110 111 112 113 114|W|1965|2000|35|1|0|0|55.0
106115100|106|PICKERING, CHARLES|H|MS|M|R|26|105 106 107 108 109 110|W|1963|2000|37|1|0|0|55.0
106113250|106|ROEMER, TIMOTHY|H|IN|M|D|236|102 103 104 105 106 107|W|1956|2000|44|1|0|0|55.0
106115080|106|NORWOOD, CHARLES|H|GA|M|R|122|104 105 106 107 108 109 110|W|1941|2000|59|0|0|0|55.0
106112770|106|BALDACCI, JOHN|H|ME|M|D|106|104 105 106 107|W|1955|2000|45|1|0|0|55.0
106116600|106|BASS, CHARLES|H|NH|M|R|61|104 105 106 107 108 109 112|W|1952|2000|48|1|0|0|55.0
106113670|106|GREENWOOD, JAMES|H|PA|M|R|143|103 104 105 106 107 108|W|1951|2000|49|1|0|0|55.0
106113720|106|JOHN, CHRISTOPHER|H|LA|M|D|42|105 106 107 108|W|1960|2000|40|1|0|0|55.0
106115380|106|BOYD, ALLEN|H|FL|M|D|58|105 106 107 108 109 110 111|W|1945|2000|55|0|0|0|55.0
106112630|106|MINGE, DAVID|H|MN|M|D|138|103 104 105 106|W|1942|2000|58|0|0|0|55.0
106113070|106|HILLIARD, EARL|H|AL|M|D|17|103 104 105 106 107|B|1942|2000|58|0|1|0|55.0
106118610|106|BISHOP, SANFORD|H|GA|M|D|49|103 104 105 106 107 108 109 110 111 112 113 114|B|1947|2000|53|1|1|0|55.0
106119890|106|ISAKSON, JOHN|H|GA|M|R|58|106 107 108 109 110 111 112 113 114|W|1944|2000|56|0|0|0|55.0
106112580|106|LIVINGSTON, ROBERT|H|LA|M|R|2|97 98 99 100 101 102 103 104 105 106|W|1943|2000|57|0|0|0|55.0
106115930|106|OBEY, DAVID|H|WI|M|D|1299|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1938|2000|62|0|0|0|55.0
106115250|106|WILSON, HEATHER|H|NM|F|R|95|105 106 107 108 109 110|W|1960|2000|40|1|0|1|55.0
106112540|106|KASICH, JOHN|H|OH|M|R|160|98 99 100 101 102 103 104 105 106|W|1952|2000|48|1|0|0|55.0
106114520|106|STRICKLAND, TED|H|OH|M|D|50|103 105 106 107 108 109|W|1941|2000|59|0|0|0|55.0
106114210|106|HAYWORTH, JOHN|H|AZ|M|R|323|104 105 106 107 108 109|W|1958|2000|42|1|0|0|55.0
106112410|106|DICKEY, JAY|H|AR|M|R|128|103 104 105 106|W|1939|2000|61|0|0|0|55.0
106119130|106|CUMMINGS, ELIJAH|H|MD|M|D|228|104 105 106 107 108 109 110 111 112 113 114|B|1951|2000|49|1|1|0|55.0
106116050|106|SNYDER, VICTOR|H|AR|M|D|32|105 106 107 108 109 110 111|W|1947|2000|53|1|0|0|55.0
106121160|106|RYAN, PAUL|H|WI|M|R|256|106 107 108 109 110 111 112 113 114|W|1970|2000|30|1|0|0|55.0
106112360|106|CLAY, WILLIAM|H|MO|M|D|241|97 98 99 100 101 102 103 104 105 106|B|1931|2000|69|0|1|0|55.0
106116880|106|KILDEE, DALE|H|MI|M|D|148|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1929|2000|71|0|0|0|55.0
106112590|106|MARTINEZ, MATTHEW|H|CA|M|R|108|97 98 99 100 101 102 103 104 105 106|H|1929|2000|71|0|1|0|55.0
106112550|106|KLINK, RON|H|PA|M|D|37|103 104 105 106|W|1951|2000|49|1|0|0|55.0
106120040|106|KIND, RON|H|WI|M|D|187|105 106 107 108 109 110 111 112 113 114|W|1963|2000|37|1|0|0|55.0
106113010|106|GEKAS, GEORGE|H|PA|M|R|318|98 99 100 101 102 103 104 105 106 107|W|1930|2000|70|0|0|0|55.0
106115570|106|ETHERIDGE, BOB|H|NC|M|D|168|105 106 107 108 109 110 111|W|1941|2000|59|0|0|0|55.0
106120930|106|RANGEL, CHARLES|H|NY|M|D|570|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|B/H|1930|2000|70|0|1|0|55.0
106113630|106|FLETCHER, ERNEST|H|KY|M|R|95|106 107 108|W|1952|2000|48|1|0|0|55.0
106113380|106|THURMAN, KAREN|H|FL|F|D|120|103 104 105 106 107|W|1951|2000|49|1|0|1|55.0
106119670|106|GUTIERREZ, LUIS|H|IL|M|D|23|103 104 105 106 107 108 109 110 111 112 113 114|H|1953|2000|47|1|1|0|55.0
106117240|106|DEMINT, JIM|H|SC|M|R|87|106 107 108 109 110 111 112|W|1951|2000|49|1|0|0|55.0
106118540|106|BARTON, JOE|H|TX|M|R|129|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|2000|51|1|0|0|55.0
106114480|106|SHERWOOD, DONALD|H|PA|M|R|155|106 107 108 109|W|1941|2000|59|0|0|0|55.0
106112460|106|FORBES, MICHAEL|H|NY|M|D|40|104 105 106|W|1952|2000|48|1|0|0|55.0
106116860|106|HOLDEN, TIM|H|PA|M|D|15|103 104 105 106 107 108 109 110 111 112|W|1957|2000|43|1|0|0|55.0
106112690|106|PORTER, JOHN|H|IL|M|R|382|97 98 99 100 101 102 103 104 105 106|W|1935|2000|65|0|0|0|55.0
106120780|106|PELOSI, NANCY|H|CA|F|D|512|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1940|2000|60|0|0|1|55.0
106113220|106|PHELPS, DAVID|H|IL|M|D|21|106 107|W|1947|2000|53|1|0|0|55.0
106122690|106|SANFORD, MARSHALL|H|SC|M|R|239|104 105 106 113 114|W|1960|2000|40|1|0|0|55.0
106112560|106|KUYKENDALL, STEVEN|H|CA|M|R|62|106|W|1947|2000|53|1|0|0|55.0
106112470|106|FOWLER, TILLIE|H|FL|F|R|121|103 104 105 106|W|1942|2000|58|0|0|1|55.0
106112840|106|BORSKI, ROBERT|H|PA|M|D|70|98 99 100 101 102 103 104 105 106 107|W|1948|2000|52|1|0|0|55.0
106113960|106|BILIRAKIS, MICHAEL|H|FL|M|R|197|98 99 100 101 102 103 104 105 106 107 108 109|W|1930|2000|70|0|0|0|55.0
106115060|106|MILLENDER-MCDONALD, JUANITA|H|CA|F|D|123|104 105 106 107 108 109 110|B|1938|2000|62|0|1|1|55.0
106117770|106|PASTOR, ED|H|AZ|M|D|84|102 103 104 105 106 107 108 109 110 111 112 113|H|1943|2000|57|0|1|0|55.0
106113190|106|MINK, PATSY|H|HI|F|D|145|101 102 103 104 105 106 107|AAPIA|1927|2000|73|0|1|1|55.0
106121920|106|SALMON, MATT|H|AZ|M|R|112|104 105 106 113 114|W|1958|2000|42|1|0|0|55.0
106117590|106|FALEOMAVAEGA, ENI|H|AS|M|D|245|101 102 103 104 105 106 107 108 109 110 111 112 113|AAPIA|1943|2000|57|0|1|0|55.0
106118220|106|SANDERS, BERNARD|H|VT|M|I|291|102 103 104 105 106 107 108 109 110 111 112 113 114|W|1941|2000|59|0|0|0|55.0
106115990|106|RODRIGUEZ, CIRO|H|TX|M|D|100|105 106 107 108 110 111|H|1946|2000|54|1|1|0|55.0
106116820|106|GONZALEZ, CHARLES|H|TX|M|D|33|106 107 108 109 110 111 112|H|1945|2000|55|0|1|0|55.0
106119790|106|HINOJOSA, RUBEN|H|TX|M|D|46|105 106 107 108 109 110 111 112 113 114|H|1940|2000|60|0|1|0|55.0
106119360|106|FARR, SAM|H|CA|M|D|186|103 104 105 106 107 108 109 110 111 112 113 114|W|1941|2000|59|0|0|0|55.0
106113060|106|HILLEARY, VAN|H|TN|M|R|31|104 105 106 107|W|1959|2000|41|1|0|0|55.0
106115720|106|KILPATRICK, CAROLYN|H|MI|F|D|96|105 106 107 108 109 110 111|B|1945|2000|55|0|1|1|55.0
106117540|106|CAMP, DAVE|H|MI|M|R|44|102 103 104 105 106 107 108 109 110 111 112 113|W|1953|2000|47|1|0|0|55.0
106114860|106|HOBSON, DAVID|H|OH|M|R|52|102 103 104 105 106 107 108 109 110|W|1936|2000|64|0|0|0|55.0
106114360|106|NORTHUP, ANNE|H|KY|F|R|27|105 106 107 108 109|W|1948|2000|52|1|0|1|55.0
106112670|106|PEASE, EDWARD|H|IN|M|R|50|105 106|W|1951|2000|49|1|0|0|55.0
106121150|106|RUSH, BOBBY|H|IL|M|D|65|103 104 105 106 107 108 109 110 111 112 113 114|B|1946|2000|54|1|1|0|55.0
106116980|106|MYRICK, SUE|H|NC|F|R|206|104 105 106 107 108 109 110 111 112|W|1941|2000|59|0|0|1|55.0
106112280|106|BATEMAN, HERBERT|H|VA|M|R|41|98 99 100 101 102 103 104 105 106|W|1928|2000|72|0|0|0|55.0
106114340|106|MCKINNEY, CYNTHIA|H|GA|F|D|71|103 104 105 106 107 109|B|1955|2000|45|1|1|1|55.0
106120900|106|PRICE, DAVID|H|NC|M|D|72|100 101 102 103 105 106 107 108 109 110 111 112 113 114|W|1940|2000|60|0|0|0|55.0
106113990|106|BONILLA, HENRY|H|TX|M|R|53|103 104 105 106 107 108 109|H|1954|2000|46|1|1|0|55.0
106114110|106|EVANS, LANE|H|IL|M|D|115|98 99 100 101 102 103 104 105 106 107 108 109|W|1951|2000|49|1|0|0|55.0
106119160|106|DEFAZIO, PETER|H|OR|M|D|294|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|2000|53|1|0|0|55.0
106116990|106|OLVER, JOHN|H|MA|M|D|112|102 103 104 105 106 107 108 109 110 111 112|W|1936|2000|64|0|0|0|55.0
106116530|106|ACKERMAN, GARY|H|NY|M|D|50|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1942|2000|58|0|0|0|55.0
106118660|106|BLUNT, ROY|H|MO|M|R|117|105 106 107 108 109 110 111 112 113 114|W|1950|2000|50|1|0|0|55.0
106115500|106|DEAL, NATHAN|H|GA|M|R|38|103 104 105 106 107 108 109 110 111|W|1942|2000|58|0|0|0|55.0
106118070|106|FATTAH, CHAKA|H|PA|M|D|89|104 105 106 107 108 109 110 111 112 113 114|B|1956|2000|44|1|1|0|55.0
106112810|106|BENTSEN, KEN|H|TX|M|D|226|104 105 106 107|W|1959|2000|41|1|0|0|55.0
106115180|106|SAXTON, H.|H|NJ|M|R|172|99 100 101 102 103 104 105 106 107 108 109 110|W|1943|2000|57|0|0|0|55.0
106114350|106|NEY, ROBERT|H|OH|M|R|37|104 105 106 107 108 109|W|1954|2000|46|1|0|0|55.0
106116910|106|LATOURETTE, STEVEN|H|OH|M|R|196|104 105 106 107 108 109 110 111 112|W|1954|2000|46|1|0|0|55.0
106114630|106|CANNON, CHRISTOPHER|H|UT|M|R|103|105 106 107 108 109 110|W|1950|2000|50|1|0|0|55.0
106116100|106|STUPAK, BART|H|MI|M|D|109|103 104 105 106 107 108 109 110 111|W|1952|2000|48|1|0|0|55.0
106119260|106|DOYLE, MICHAEL|H|PA|M|D|24|104 105 106 107 108 109 110 111 112 113 114|W|1953|2000|47|1|0|0|55.0
106120010|106|KAPTUR, MARCY|H|OH|F|D|438|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1946|2000|54|1|0|1|55.0
106114740|106|ENGLISH, PHILIP|H|PA|M|R|88|104 105 106 107 108 109 110|W|1956|2000|44|1|0|0|55.0
106113160|106|MASCARA, FRANK|H|PA|M|D|19|104 105 106 107|W|1930|2000|70|0|0|0|55.0
106115190|106|SHAYS, CHRISTOPHER|H|CT|M|R|282|100 101 102 103 104 105 106 107 108 109 110|W|1945|2000|55|0|0|0|55.0
106113620|106|DUNN, JENNIFER|H|WA|F|R|49|103 104 105 106 107 108|W|1941|2000|59|0|0|1|55.0
106116120|106|TAUSCHER, ELLEN|H|CA|F|D|41|105 106 107 108 109 110 111|W|1951|2000|49|1|0|1|55.0
106112680|106|PICKETT, OWEN|H|VA|M|D|22|100 101 102 103 104 105 106|W|1930|2000|70|0|0|0|55.0
106121610|106|UPTON, FRED|H|MI|M|R|166|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1953|2000|47|1|0|0|55.0
106118270|106|WICKER, ROGER|H|MS|M|R|45|104 105 106 107 108 109 110 111 112 113 114|W|1951|2000|49|1|0|0|55.0
106114230|106|HOSTETTLER, JOHN|H|IN|M|R|57|104 105 106 107 108 109|W|1961|2000|39|1|0|0|55.0
106121530|106|THORNBERRY, MAC|H|TX|M|R|46|104 105 106 107 108 109 110 111 112 113 114|W|1958|2000|42|1|0|0|55.0
106117390|106|CHAMBLISS, SAXBY|H|GA|M|R|114|104 105 106 107 108 109 110 111 112 113|W|1943|2000|57|0|0|0|55.0
106121580|106|TOOMEY, PATRICK|H|PA|M|R|62|106 107 108 112 113 114|W|1961|2000|39|1|0|0|55.0
106114760|106|EVERETT, TERRY|H|AL|M|R|22|103 104 105 106 107 108 109 110|W|1937|2000|63|0|0|0|55.0
106112340|106|CANADY, CHARLES|H|FL|M|R|289|103 104 105 106|W|1954|2000|46|1|0|0|55.0
106116180|106|WEXLER, ROBERT|H|FL|M|D|21|105 106 107 108 109 110 111|W|1961|2000|39|1|0|0|55.0
106118960|106|CLYBURN, JAMES|H|SC|M|D|39|103 104 105 106 107 108 109 110 111 112 113 114|B|1940|2000|60|0|1|0|55.0
106113120|106|LAFALCE, JOHN|H|NY|M|D|242|97 98 99 100 101 102 103 104 105 106 107|W|1939|2000|61|0|0|0|55.0
106116370|106|JACKSON, JESSE|H|IL|M|D|110|104 105 106 107 108 109 110 111 112|B|1965|2000|35|1|1|0|55.0
106114440|106|SABO, MARTIN|H|MN|M|D|105|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1938|2000|62|0|0|0|55.0
106116850|106|HINCHEY, MAURICE|H|NY|M|D|147|103 104 105 106 107 108 109 110 111 112|W|1938|2000|62|0|0|0|55.0
106114830|106|GOODE, VIRGIL|H|VA|M|I|19|105 106 107 108 109 110|W|1946|2000|54|1|0|0|55.0
106116030|106|SHADEGG, JOHN|H|AZ|M|R|109|104 105 106 107 108 109 110 111|W|1949|2000|51|1|0|0|55.0
106116680|106|BOSWELL, LEONARD|H|IA|M|D|21|105 106 107 108 109 110 111 112|W|1934|2000|66|0|0|0|55.0
106113890|106|SUNUNU, JOHN|H|NH|M|R|57|105 106 107 108 109 110|H/ME|1964|2000|36|1|1|0|55.0
106113240|106|RIVERS, LYNN|H|MI|F|D|37|104 105 106 107|W|1956|2000|44|1|0|1|55.0
106114370|106|NUSSLE, JAMES|H|IA|M|R|87|102 103 104 105 106 107 108 109|W|1960|2000|40|1|0|0|55.0
106113830|106|SANDLIN, MAX|H|TX|M|D|32|105 106 107 108|W|1952|2000|48|1|0|0|55.0
106113140|106|LUTHER, WILLIAM|H|MN|M|D|27|104 105 106 107|W|1945|2000|55|0|0|0|55.0
106113350|106|SKEEN, JOSEPH|H|NM|M|R|255|97 98 99 100 101 102 103 104 105 106 107|W|1927|2000|73|0|0|0|55.0
106117780|106|PETRI, THOMAS|H|WI|M|R|87|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1940|2000|60|0|0|0|55.0
106114970|106|LAHOOD, RAY|H|IL|M|R|66|104 105 106 107 108 109 110|W|1945|2000|55|0|0|0|55.0
106116810|106|GALLEGLY, ELTON|H|CA|M|R|54|100 101 102 103 104 105 106 107 108 109 110 111 112|W|1944|2000|56|0|0|0|55.0
106113290|106|SAWYER, THOMAS|H|OH|M|D|27|100 101 102 103 104 105 106 107|W|1945|2000|55|0|0|0|55.0
106114710|106|DOOLITTLE, JOHN|H|CA|M|R|155|102 103 104 105 106 107 108 109 110|W|1950|2000|50|1|0|0|55.0
106114250|106|ISTOOK, ERNEST|H|OK|M|R|219|103 104 105 106 107 108 109|W|1950|2000|50|1|0|0|55.0
106120510|106|MEEKS, GREGORY|H|NY|M|D|71|105 106 107 108 109 110 111 112 113 114|B|1953|2000|47|1|1|0|55.0
106112420|106|DIXON, JULIAN|H|CA|M|D|80|97 98 99 100 101 102 103 104 105 106|B|1934|2000|66|0|1|0|55.0
106115980|106|RADANOVICH, GEORGE|H|CA|M|R|62|104 105 106 107 108 109 110 111|W|1955|2000|45|1|0|0|55.0
106118830|106|CAPUANO, MICHAEL|H|MA|M|D|50|106 107 108 109 110 111 112 113 114|W|1952|2000|48|1|0|0|55.0
106115590|106|GORDON, BARTON|H|TN|M|D|46|99 100 101 102 103 104 105 106 107 108 109 110 111|W|1949|2000|51|1|0|0|55.0
106119550|106|GOODLATTE, BOB|H|VA|M|R|273|103 104 105 106 107 108 109 110 111 112 113 114|W|1952|2000|48|1|0|0|55.0
106114410|106|OXLEY, MICHAEL|H|OH|M|R|103|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1944|2000|56|0|0|0|55.0
106113230|106|RILEY, BOB|H|AL|M|R|56|105 106 107|W|1944|2000|56|0|0|0|55.0
106115900|106|MURTHA, JOHN|H|PA|M|D|67|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1932|2000|68|0|0|0|55.0
106115810|106|MCHUGH, JOHN|H|NY|M|R|227|103 104 105 106 107 108 109 110 111|W|1948|2000|52|1|0|0|55.0
106113130|106|LARGENT, STEVE|H|OK|M|R|71|103 104 105 106 107|W|1954|2000|46|1|0|0|55.0
106121320|106|SERRANO, JOSE|H|NY|M|D|175|101 102 103 104 105 106 107 108 109 110 111 112 113 114|H|1943|2000|57|0|1|0|55.0
106121650|106|VITTER, DAVID|H|LA|M|R|58|106 107 108 109 110 111 112 113 114|W|1961|2000|39|1|0|0|55.0
106114420|106|POMBO, RICHARD|H|CA|M|R|67|103 104 105 106 107 108 109|W|1961|2000|39|1|0|0|55.0
106117170|106|TOWNS, EDOLPHUS|H|NY|M|D|44|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|B|1934|2000|66|0|1|0|55.0
106115700|106|KANJORSKI, PAUL|H|PA|M|D|125|99 100 101 102 103 104 105 106 107 108 109 110 111|W|1937|2000|63|0|0|0|55.0
